16036,775967283,"04:28, 18 April 2017",Anythingyouwant,301462,−9,"Reverting my edit of 23:44 on 17 April.  Someone should restore the word ""false"" who agrees that ""controversial"" is insufficient.  CNN ""reports"" that Trump's biggest falsity was that the MSM tried to rig the election for Clinton.  It's debatable."
16065,775936966,"23:44, 17 April 2017",Anythingyouwant,299564,+9,"Revert per consensus #7.  I don't think the word ""false"" is necessary or advisable here.  This matter has caused a lot of trouble at this article.  If you'd like to remove the word, it's best to discuss it first at the talk page."
16093,775812685,"07:25, 17 April 2017",Bongwarrior,299294,−64,Reverted edits by Bluetooth Master Man (talk) to last version by JFG
16098,775660019,"08:46, 16 April 2017",Zzuuzz,299190,−50,Reverted edits by The Big 5 (talk) to last version by Rollingcontributor
16100,775658659,"08:29, 16 April 2017",Rollingcontributor,299190,−90,Reverted 1 edit by The Big 5 (talk) to last revision by JFG. (TW)
16102,775644273,"05:54, 16 April 2017",JFG,299190,+25,"Undid revision 775440253 by SNUGGUMS (talk) Shortened ranges are allowed in infoboxes or lists, per MOS:DATERANGE. Keeps style coherent with output of marriage template (was discussed earlier)"
16118,774975177,"20:54, 11 April 2017",Scjessey,298696,+15,"Undid revision 774944595 by JFG (talk) - current version is a BLP violation, because it makes false claims about the subject. See explanation in talk."
16119,774944595,"17:23, 11 April 2017",JFG,298681,−15,Undid revision 774911556 by Scjessey (talk) Reverting to consensus item #17; please gather support for your proposed change on the talk page before editing
16123,774840670,"00:04, 11 April 2017",Objective3000,298708,+5,"Undid revision 774838426 by Anythingyouwant (talk) ""Consciseness"" doesn't apply to the removal of a four letter word that adds an important element."
16125,774833129,"22:54, 10 April 2017",Anythingyouwant,298708,+120,Reverting per consensus #17 listed at top of talk page.  See also Talk:Donald_Trump/Archive_56#Which_one_of_the_proposed_lede_sentences_will_best_describe_Trump.27s_current_status_as_president.3F
16136,774709893,"05:53, 10 April 2017",JFG,298637,−253,"Undid revision 774656872 by Avaya1 (talk) No good view of the people on stage; if we're going to add a family photo, let's find a better one"
16150,774381847,"02:03, 8 April 2017",Centerone,298331,−105,"Undid revision 774367298 by Dervorguilla (talk) negative media coverage?I would not say the coverage DURING his campaign was terribly negative.Discuss on talk page for consensus on ""negativ"
16160,774245831,"05:07, 7 April 2017",Anythingyouwant,298833,−21,Reverting to official photo per consensus #1
16164,774205516,"22:49, 6 April 2017",GHcool,298836,−225,rv - self revert.
16166,774199520,"21:59, 6 April 2017",Anythingyouwant,298836,+120,Revert per consensus #17 and for reasons explained at talk page.
16176,773995690,"17:37, 5 April 2017",Sir Joseph,297872,−1,"Reverted good faith edits by PatrickJHattman (talk): Not needed, . (TW)"
16182,773858493,"20:49, 4 April 2017",Anythingyouwant,297597,+88,"Reverting per consensus #7, let's focus on the elephant.  This sentence is too BIG, per talk page.  Can we turn the elephant into an 800-pound gorilla please?"
16202,773686262,"19:43, 3 April 2017",SusanLesch,297618,−8,Undid per MOS:OVERLINK
16216,773546054,"02:17, 3 April 2017",Dervorguilla,297362,+22,→‎top:  tweak hidden text ('OK to revert to consensus phrasing')
16218,773544633,"02:04, 3 April 2017",Dervorguilla,297333,+101,"→‎top:  add hidden text '<!-- Phrasing has been changed from consensus, for style only; no change in meaning; OK to revert -->'"
16219,773544090,"01:59, 3 April 2017",Dervorguilla,297232,−1,"→‎top: 'His campaign received... Many statements he made in interviews, on social media, and at rallies...' -> 'His campaign received... Many statements he made at rallies, in interviews, or on social media...' [OK to revert changes!]"
16257,773353307,"22:27, 1 April 2017",SW3 5DL,296354,−4,Reverted good faith edits by Siuenti (talk): Let Ad Orientem make the changes when the thread closes. (TW)
16260,773289633,"14:44, 1 April 2017",JFG,296354,−79,Undid revision 773220407 by Siuenti (talk) Was funny; you earned the April 1st barnstar!
16269,773068027,"02:24, 31 March 2017",Anythingyouwant,296601,−57,Undid revision 772657518 by Triggerhippie4 Per talk page.
16283,772789893,"10:11, 29 March 2017",JFG,296629,+240,Reverted to revision 772675726 by Triggerhippie4 (talk): Revert changes made against consensus. (TW)
16284,772789747,"10:09, 29 March 2017",JFG,296389,+7,Undid revision 772746065 by Mr. Guye (talk) This dab link was on purpose
16301,772464655,"12:55, 27 March 2017",Oknazevad,296357,−3,Undid revision 772463945 by Lawrencegordon (talk) ungrammatical (and unidiomatic)
16305,772283521,"10:58, 26 March 2017",Mandruss,296360,+1,Undid revision 772282518 by Zbrnajsem (talk) fails WP:V - Eric's first is still gestating per (uncited) USA Today source
16310,772255993,"06:07, 26 March 2017",Anythingyouwant,295957,+5,Reverting myself per request of User:JFG.
16315,772171498,"18:58, 25 March 2017",JFG,297378,−21,Reverted to revision 772168196 by JFG (talk): Restore lead sentence per consensus item 11. (TW)
16322,772075420,"05:10, 25 March 2017",Anythingyouwant,297427,−5,Undid revision 771634967 by Rock-O-Jello Per talk page.
16475,771052592,"06:41, 19 March 2017",JFG,291937,+333,Reverted to revision 771037608 by Anythingyouwant (talk): Recent reshuffling looks messy; see Talk. (TW)
16476,771050947,"06:20, 19 March 2017",Muboshgu,291604,−253,"Undid revision 771050591 by SW3 5DL (talk) That's noteworthy for them, not him"
16591,770888353,"06:24, 18 March 2017",Anythingyouwant,292020,−3,Undid revision 770887980 by Anythingyouwant (talk)
16592,770887980,"06:18, 18 March 2017",Anythingyouwant,292023,+3,Undid revision 770887920 by Anythingyouwant (talk)
16639,770720951,"04:35, 17 March 2017",HaeB,290697,,"Undid revision 770715280 by SW3 5DL (talk) - rationale given in edit summary was clearly wrong (information was not redundant at all), see talk page"
16668,770699343,"01:10, 17 March 2017",Anythingyouwant,290948,,Undid revision 770699300 by Anythingyouwant (talk)
16739,770518274,"22:19, 15 March 2017",JFG,289171,,Undid revision 770465314 by SNUGGUMS (talk) All worth mentioning in Health section; rather remove alcohol mention from Early life section
16749,770456142,"15:03, 15 March 2017",Scjessey,289759,−23,"Undid revision 770455825 by MelanieN (talk) - unsourced. See talk section ""billion dollar tax loss"""
16846,769990358,"20:14, 12 March 2017",MelanieN,286109,,→‎Russian interference in election:  reverting argumentative/OR material which has been challenged on the talk page
16857,769960319,"16:51, 12 March 2017",Mandruss,286019,−10,"Undid revision 769943128 by Anthony22 (talk) Talk:Donald Trump#Current consensus, item 11"
16878,769494438,"22:05, 9 March 2017",Mandruss,284832,−24,Undid revision 769482755 by SusanLesch (talk) WP:NOTBROKEN ;; no dab needed
16888,769435144,"14:51, 9 March 2017",Scjessey,284732,,Reverted to revision 769384388 by Anythingyouwant: Revert back further. Possibility of purchasing football club that never actually happened violates WP:WEIGHT. using TW
16889,769434830,"14:48, 9 March 2017",Scjessey,285389,−23,"Reverted to revision 769413391 by TheGlasgaeJimmy (talk): Explained in the body. This article does not use citations in the lede, per WP:LEDECITE. using TW"
16908,769197733,"03:24, 8 March 2017",1990'sguy,284215,,→‎Domestic policy:  Self-revert. I've been requested to add this to the talk page first before adding here. Please see proposal I just added to the talk page.
16917,769151524,"21:30, 7 March 2017",Emir of Wikipedia,294318,−222,"Reverted good faith edits by Tiptoethrutheminefield: Per arb ruling ""Consensus required: All editors must obtain consensus on the talk page of this article before reinstating any edits that have been challenged (via reversion). If in doubt,..."
16924,769067850,"11:27, 7 March 2017",Scjessey,291668,,Reverted edits by 1990'sguy (talk) to last version by Casprings
16941,768972269,"20:49, 6 March 2017",Volunteer Marek,291254,−237,"Reverted to revision 768967331 by Mandruss (talk): Undo undiscussed changes - also Tiptoe, didn't i ask you, recently, to stop following me around Wikipedia? (TW)"
16959,768864114,"06:20, 6 March 2017",Steve Quinn,291965,−41,Reverted good faith edits by Anythingyouwant: Roll back AGF edits - to orginal title - talk page discussion has not concluded yet - no consensus for this change. . (TW)
17018,767791483,"23:56, 27 February 2017",Mandruss,312532,+1,"Undid revision 767790876 by Helmut von Moltke - rv per arbcom remedies: ""All editors must obtain consensus on the talk page of this article before reinstating any edits that have been challenged (via reversion)"""
17020,767790593,"23:49, 27 February 2017",William S. Saturn,312532,+1,Undid revision 767790171 by Helmut von Moltke (talk) her name wasn't Trump when they married
17026,767611812,"22:47, 26 February 2017",TonyBallioni,310770,−13,Undid revision 767611335 by Davidgoodheart (talk) previous version works better grammatically
17028,767606317,"22:03, 26 February 2017",Casprings,310770,,Undid revision 767350506 by JFG (talk) Per WP:WEIGHT. Reasonably long standing material that is well sourced.
17029,767603290,"21:41, 26 February 2017",JFG,308028,−53,"Undid revision 767538196 by SusanLesch (talk) The article is already linked in the text; besides it is not a ""main article"" for the whole section about Trump's international expansion"
17030,767598139,"21:06, 26 February 2017",MelanieN,308081,−65,"Reverting. This phrase was not in the pre-RfC version of the text, which is the current consensus according to consensus #15. Discuss if you want to add."
17038,767450143,"00:29, 26 February 2017",Mandruss,307942,+93,"Undid revision 767446457 by Harizotoh9 (talk) Talk:Donald Trump#Current consensus, item 11"
17044,767434863,"22:32, 25 February 2017",MrX,307489,,Reverted to revision 767424022 by HaeB (talk): Way too much relevant biographical material removed. Please seek consensus for such a massive removal of content. (TW)
17045,767424791,"21:19, 25 February 2017",SW3 5DL,284627,,Undid revision 767424022 by HaeB (talk) the main article on Donald Trump's legal affairs covers all this
17046,767424022,"21:14, 25 February 2017",HaeB,307489,,"Undid revision 767407806 by SW3 5DL - seems like an overly broad deletion. the pertinent guideline (not policy) is WP:SS, and some of the most important aspects of the decade overviews deleted here are not summarized"
17054,767388219,"16:36, 25 February 2017",Favonian,318184,,Reverted to revision 767360050 by JFG (talk): Back to pre-split version. (TW)
17055,767386136,"16:20, 25 February 2017",NeilN,310577,,Reverted 1 edit by Emir of Wikipedia (talk): What the heck are you doing here? (TW)
17057,767385718,"16:16, 25 February 2017",NewEnglandYankee,310577,,Reverted edits by NewEnglandYankee (talk) to last version by Emir of Wikipedia
17058,767385667,"16:16, 25 February 2017",NewEnglandYankee,318184,,Reverted edits by Emir of Wikipedia (talk) to last version by JFG
17060,767384891,"16:10, 25 February 2017",Emir of Wikipedia,318184,,Reverted edits by Emir of Wikipedia (talk) to last version by JFG
17082,767136281,"04:22, 24 February 2017",Bodhi Peace,330137,+10,Reverted to revision 767133612 by MB298 (talk): Self revert by request. (TW)
17089,767042107,"16:49, 23 February 2017",Emir of Wikipedia,330096,−5,Reverted 1 edit by Emir of Wikipedia (talk): Not better. (TW)
17098,766879003,"17:40, 22 February 2017",TonyBallioni,330422,−30,Undid revision 766878273 by Al-Andalusi (talk) remove pending discussion on talk page
17100,766788041,"04:29, 22 February 2017",JFG,330422,−2,"Undid revision 766690195 by Anythingyouwant (talk) I agree with you, and the stable version was worded with ""a"", not ""the"""
17101,766782045,"03:34, 22 February 2017",Scjessey,330424,−34,Reverted 1 edit by Torygreen84 (talk): Disruptive. using TW
17102,766781986,"03:33, 22 February 2017",Torygreen84,330458,+34,Undid revision 766778130 by EricEnfermero (talk)Trump will get rid of term limits.
17103,766778130,"02:55, 22 February 2017",Larry Hockett,330424,−34,Undid revision 766777726 by Torygreen84 (talk) would be term-limited if elected in 2020
17111,766690195,"16:02, 21 February 2017",Anythingyouwant,329596,+2,Undid revision 766629744 by JFG (talk). I don't see a grammatical problem here.  Better to keep it stable while under discussion.
17121,766524354,"17:59, 20 February 2017",Scjessey,330641,0,"Undid revision 766524085 by Anythingyouwant (talk) - ""few"" means ""a small number"" relative to a larger number. See current talk page discussion on the meaning."
17153,766040089,"21:37, 17 February 2017",Anythingyouwant,328626,+2,Undid revision 766023054 by Bodhi Peace Better to keep this stable while it's under discussion.
17170,765982521,"15:02, 17 February 2017",Arglebargle79,324238,+433,it might be nice if you waited for me to add references. Undid revision 765981699 by Scjessey (talk)
17171,765981699,"14:56, 17 February 2017",Scjessey,323805,−433,Reverted good faith edits by Arglebargle79 (talk): Per WP:OR. using TW
17200,765663199,"18:29, 15 February 2017",Emir of Wikipedia,322940,+457,Reverted good faith edits by HelgaStick (talk): Not a WP:RS. (TW)
17220,765189951,"02:00, 13 February 2017",Mandruss,322318,−52,Undid revision 765188738 by DadaNeem (talk) This addition has been challenged and therefore requires talk page consensus. See Active Arbitration Remedies on the talk page.
17233,765040599,"09:56, 12 February 2017",Richi,322825,+9,Reverted to revision 764996219 by Dervorguilla (talk): Rv per Talk consensus #7. (TW)
17235,765029974,"07:59, 12 February 2017",Veriss1,322821,−4,BLP overrides endless discussion. Undid revision 765029651 by EvergreenFir (talk)
17236,765029651,"07:55, 12 February 2017",EvergreenFir,322825,+4,Undid revision 765029483 by Veriss1 (talk) against consensus. See hidden note and talk page
17241,764958823,"22:06, 11 February 2017",Mandruss,322815,−211,→‎top:  finish revert (I think) of 14:04 UTC edit by user Vrrajkum
17247,764907935,"16:54, 11 February 2017",EvergreenFir,322741,−17,Undid revision 764890659 by Bryan4562013 (talk) WP:FLAGCRUFT
17257,764829047,"04:47, 11 February 2017",Coffee,322978,−121,Reverted edits by Bodhi Peace (talk) to last version by SW3 5DL
17260,764820780,"03:39, 11 February 2017",Twitbookspacetube,323158,−41,Reverted 2 edits by Bodhi Peace (talk): Rv - against consensus. (TW)
17280,764638018,"01:54, 10 February 2017",Mandruss,322726,0,"Undid revision 764634345 by Eric0928 (talk) grammar far better before ;; imports are made by companies, not on them"
17287,764589482,"20:03, 9 February 2017",Scjessey,322394,−4,Reverted to revision 764586424 by Anythingyouwant (talk): No changes to pre-RfC text without consensus. using TW
17294,764476178,"03:35, 9 February 2017",SkyWarrior,321824,−175,"Reverted good faith edits by The Channel of Random: Technically, this is covered by a simple sentence in the ""Media career"" subsection; given the number of cameos Trump has been seen in, we shouldn't list individual cameos. (TW)"
17303,764327536,"08:24, 8 February 2017",JFG,321822,−16,Undid revision 764205477 by Joe Vitale 5 (talk) Links to redirects are WP:NOTBROKEN
17304,764283693,"01:48, 8 February 2017",Mandruss,321838,−40,"Undid revision 764272820 by The C of E (talk) the presidency is a position, not an occupation, see Talk:Donald Trump/Archive 45#Definition of ""occupation"""
17312,764085408,"00:05, 7 February 2017",Alfie Gandon,322115,+5,Undid revision 763721720 by HelgaStick (talk) As article
17319,763882030,"19:47, 5 February 2017",Mandruss,322121,−52,"Undid revision 763880065 by Mandruss (talk) self-rv per remedies, not important enough to raise in talk, others may wish to do so"
17320,763880065,"19:34, 5 February 2017",Mandruss,322173,+52,Undid revision 763878691 by Sundayclose (talk) SNL is item 7 of 120 items. I fail to see how that singles out SNL for an external link.
17321,763878691,"19:24, 5 February 2017",Sundayclose,322121,−52,Undid revision 763439542 by DadaNeem (talk) No need to single out SNL for an external link.
17330,763721720,"21:53, 4 February 2017",HelgaStick,322203,−5,Reverted edits by Alfie Gandon (talk) to last version by HelgaStick
17339,763641262,"10:14, 4 February 2017",Mandruss,321326,−72,Undid revision 763640218 by Badass Flare (talk)
17377,763312035,"14:57, 2 February 2017",JFG,318147,,Reverted to revision 763283682 by Mandruss (talk): There was no prior consensus; see Talk page for current discussion. (TW)
17383,763267706,"06:57, 2 February 2017",Donottroll,318172,+36,Undid revision 763229487 by JFG (talk)
17387,763226671,"00:55, 2 February 2017",JFG,318140,−76,Undid revision 763207486 by Neve-selbert (talk) Restore page titles
17388,763212347,"23:01, 1 February 2017",Mandruss,318216,−26,Undid revision 763212190 by JDDJS (talk) rv per WP:NOTBROKEN
17392,763156990,"16:59, 1 February 2017",Mandruss,318138,−8,Undid revision 763156196 by Signedzzz (talk) rv per ArbCom remedies - no consensus for challenged edit - DS alert posted at user talk
17394,763132762,"14:05, 1 February 2017",JFG,318138,−67,Undid revision 763066361 by Signedzzz (talk) Undue for lead
17428,763044207,"01:20, 1 February 2017",JFG,320573,−357,Undid revision 763035448 by Mandruss (talk) Disagree with this change; see Talk
17437,762814587,"22:01, 30 January 2017",Mandruss,321391,−14,"Undid revision 762814327 by Optimistic Wikipedian (talk) Talk:Donald Trump#Current consensuses, item 11"
17439,762806764,"21:16, 30 January 2017",TonyBallioni,321391,,Undid revision 762805029 by Neun-x (talk)restore removal per lack of talk page consensus
17455,762742121,"13:50, 30 January 2017",Scjessey,322789,+13,Undid revision 762738661 by DonFB (talk) - fully supported by sources. To pretend it wasn't extraordinary he won despite telling so many porkie pies is denying reality
17467,762688929,"05:13, 30 January 2017",SuperHamster,320824,,"Reverted 1 edit by 83d40m (talk): Sources are opinion pieces, section is undue weight (WP:NPOV), and includes original research. (TW)"
17469,762671751,"02:57, 30 January 2017",General Ization,320824,,Reverted 1 edit by 83d40m (talk): Rv unsourced WP:OR. (TW)
17471,762667267,"02:23, 30 January 2017",General Ization,320824,−33,Reverted 1 edit by AmorPatiturMoras (talk): Redirects handle that just fine; pipes not needed. (TW)
17481,762589376,"18:20, 29 January 2017",Fixuture,320426,+249,reverted category removals by User:JFG: why were those removed? Please explain any removals.
17489,762511441,"07:49, 29 January 2017",JFG,320085,+397,"Undid revision 762425231 by Neun-x (talk) If that is speculation, so is the rest of the paragraph asserting a subjective dive of his brand value"
17518,762402330,"16:14, 28 January 2017",Calidum,321033,−21,Reverted to revision 762401305 by MelanieN (talk): No consensus. (TW)
17519,762401568,"16:08, 28 January 2017",CFCF,321054,+21,Please refer to discussion and don't just blatantly revert. There are quite sufficiant sources for this statement
17520,762401305,"16:06, 28 January 2017",MelanieN,321033,−21,Undid revision 762400436 by CFCF (talk); this is under discussion at the talk page and there is NOT consensus to add it
17521,762401005,"16:05, 28 January 2017",MartinZ,321054,+4,"Undid revision 762388227 by Atvica (talk)—reverting unexplained edit, please discuss on talk page before reinstating."
17527,762397168,"15:32, 28 January 2017",LuK3,321175,,Reverted edits by Tala hayat (talk) to last version by Sandiego91
17537,762371741,"11:12, 28 January 2017",MartinZ,319919,+10,"Undid revision 762355581 by Joshualeverburg1 (talk)—this is from the linked article: ""The scientific consensus is that the Earth's climate system is unequivocally warming."""
17539,762355581,"07:51, 28 January 2017",Joshualeverburg1,319905,−10,Undid revision 762199919 by Ɱ (talk) Linked article states it as OPINION not CONSENSUS; other scientists are in agreement with Trump's view.
17547,762251699,"16:53, 27 January 2017",MelanieN,319540,−19,Undid vandalism revision 762251544 by Joseeee2598 (talk)
17552,762209732,"10:19, 27 January 2017",Meters,319521,+74,"Undid revision 762209563 by Ksenia2727 (talk) Per ""Current consensuses"" on talk page"
17554,762208959,"10:09, 27 January 2017",JFG,319521,−18,Reverted edits by Aaaaaabbbbb111 (talk) to last version by DRAGON BOOSTER
17557,762199919,"08:29, 27 January 2017",Ɱ,319520,+10,"Reverted 1 edit by Joshualeverburg1 (talk): Synonym; not opinion, best described as consensus. (TW)"
17570,762134572,"21:38, 26 January 2017",HelgaStick,318938,,Reverted edits by Radiohist (talk) to last version by Alázhlis
17573,762123206,"20:10, 26 January 2017",ValarianB,318928,−19,"Undid revision 762118158 by Vjmlhds (talk) looks like that this line is a result of consensus, and can't be changed.  see talk page, #7"
17576,762103527,"17:41, 26 January 2017",JFG,319058,0,Undid revision 762087999 by Neve-selbert (talk) No value in this formatting change: we shouldn't use smaller text in an infobox + you lost the divorce information
17581,762080789,"14:54, 26 January 2017",Deli nk,319054,−8,Reverted edits by GrammarianLibrarian (talk) to last version by Triggerhippie4
17597,761955885,"20:32, 25 January 2017",Mandruss,318743,−12,"Undid revision 761951420 by Jaume14 (talk) - Talk:Donald Trump#Current consensuses and RfCs, item 11"
17632,761817629,"23:32, 24 January 2017",Mandruss,313406,−33,"Undid revision 761816718 by Triggerhippie4 (talk) see WP:EGG ;; Inauguration of Donald Trump is in no way a predictable target for the word ""takes"""
17634,761812556,"22:52, 24 January 2017",Mandruss,313406,−6,Undid revision 761811964 by HelgaStick (talk) inappropriate bolding
17649,761703788,"09:47, 24 January 2017",Simplexity22,313332,−12,Undid revision 761702988 by F13nd (talk) per WP:BLP
17659,761617868,"22:18, 23 January 2017",CFCF,312897,−417,Reverted to revision 761613502 by Mandruss (talk): Issues with that source. (TW)
17703,761426434,"23:05, 22 January 2017",Mandruss,322391,−118,Undid revision 761424061 by JFG (talk) how does what they call him at whitehouse.gov trump COMMONNAME (target article title)?
17713,761376108,"17:21, 22 January 2017",MrX,322720,−449,Reverted to revision 761375753 by GuzzyG (talk): Self-revert. I only intended to revert the J. . (TW)
17714,761375870,"17:19, 22 January 2017",MrX,323169,+449,Reverted to revision 761374013 by Mandruss (talk): DO NOT CHANGE without prior consensus. (TW)
17722,761350175,"13:41, 22 January 2017",Mandruss,322880,−26,Undid revision 761349785 by Mandruss (talk) never mind ;; it appears to respond to change to the preference anyway ;; shoulda checked that first
17730,761340435,"12:09, 22 January 2017",JFG,323038,−12,"Undid revision 761330292 by Crumpled Fire (talk) The addition of ""and current"" has been repeatedly suggested and rejected; please refer to consensus wordings before editing"
17732,761338851,"11:55, 22 January 2017",CFCF,323141,+31,Reverted edits by CFCF (talk) to last version by Triggerhippie4
17746,761315023,"07:28, 22 January 2017",Simplexity22,322969,−6,Undid revision 761314586 by Archwayh (talk) see: Talk:Donald Trump#Current consensuses and RfCs
17752,761290660,"03:50, 22 January 2017",Mandruss,323835,−27,"Undid revision 761275979 by Grapesoda22 (talk) Talk:Donald Trump#Current consensuses and RfCs, item 11"
17757,761259660,"23:34, 21 January 2017",MrX,323841,−12,"Reverted to revision 761250919 by Chaheel Riens: DO NOT CHANGE without prior consensus, see Talk:Donald Trump#Current consensuses and RfCs... and MOS:RELTIME. (TW)"
17759,761250919,"22:19, 21 January 2017",Chaheel Riens,323841,−40,Undid revision 761249754 by Objectivesea (talk) as per WP:CREDITS - that attribution clause refers to use outside of Wikipedia.
17763,761244855,"21:32, 21 January 2017",Objective3000,323180,−8,Undid revision 761241530 by VS6507 (talk) Revert characterization. WP:NPOV Unsourced.
17770,761225990,"19:04, 21 January 2017",JFG,323127,−29,"Undid revision 761219900 by VS6507 (talk) Attributed and sourced comments verifying those qualifiers are in the article, not necessary for the lead section"
17779,761212109,"17:18, 21 January 2017",Mandruss,323074,−5,Undid revision 761211854 by MartinZ02 (talk) pls observe the documented consensus until replaced by a new one - that it doesn't show the middle name is precisely the point
17780,761211854,"17:16, 21 January 2017",MartinZ,323079,+5,"Undid revision 761207475 by Mandruss (talk)—reverting—see WP:BEGIN, bullet three and eight. The links in item eleven (on the talk page) doesn't mention Donald Trump's middle name."
17817,761137732,"03:55, 21 January 2017",Fbifriday,325201,+7,"Reverted good faith edits by MagicatthemovieS: No, ""As yet"" means ""to this date"". They could be proven in the future, but as of this date, they have not. It's good wording. (TW)"
17834,761114144,"00:05, 21 January 2017",JFG,323510,+115,Undid revision 761078304 by MrX Too early to shut those down; Trump has indicated that he will continue using his personal Twitter handle in addition to POTUS. RfC established consensus for the private feed. Wait and see.
17838,761111938,"23:45, 20 January 2017",Fbifriday,323453,−52,"Reverted 1 edit by Openmy (talk): Reverting per WP:NOTBROKEN. Links aren't broken, don't fix what isn't broken. (TW)"
17879,761070807,"18:25, 20 January 2017",Mandruss,322817,−14,Undid revision 761070256 by AlexBogue89 (talk) WP:NOTBROKEN
17881,761069998,"18:19, 20 January 2017",Fbifriday,322817,+18,"Reverted good faith edits by Ptb1997 (talk): Please ask for consensus before changing lead line, as it states in the invisible line. (TW)"
17884,761068776,"18:10, 20 January 2017",Scjessey,322820,−10,Undid revision 761067715 by Denver20 (talk) - is there another New York City?
17900,761063507,"17:38, 20 January 2017",Fbifriday,322842,+218,Reverted 1 edit by Fbifriday (talk): I messed something up. (TW)
17916,760777079,"00:42, 19 January 2017",Twitbookspacetube,323181,−239,Reverted 1 edit by MrX (talk): See https://en.wikipedia.org/wiki/Talk:Donald_Trump#The_official_portrait_of_the_President-elect_is_out. (TW)
17917,760776652,"00:38, 19 January 2017",MrX,323420,+239,"Reverted to revision 760775592 by Ihardlythinkso (talk): DO NOT CHANGE without prior consensus, see Talk:Donald Trump#Current consensuses and RfCs. (TW)"
17918,760776006,"00:34, 19 January 2017",Rick4512,323181,−239,Undid revision 760775592 by Ihardlythinkso (talk)
17919,760775592,"00:31, 19 January 2017",Ihardlythinkso,323420,+239,Undid revision 760774641 by RedBear2040 (talk) no Talk consensus for this change
17921,760773827,"00:20, 19 January 2017",Exemplo347,323420,+23,Reverted 1 edit by Wiki.Man (talk): Seek consensus on the talk page. Please don't be disruptive.
17923,760772828,"00:13, 19 January 2017",Exemplo347,323420,+23,"Reverted good faith edits by Wiki.Man (talk): ""Do not change without prior consensus"" seems pretty easy to understand, so why did you change this?"
17925,760769989,"23:54, 18 January 2017",Muboshgu,323420,+239,Undid revision 760769846 by Vjmlhds (talk) Do you have consensus for this? No? Then you're edit warring
17933,760702643,"16:10, 18 January 2017",Mandruss,323269,−106,"Undid revision 760702291 by Yoshiman6464 (talk) the consensus was for External links, not the infobox"
17937,760685144,"13:48, 18 January 2017",JFG,323359,,"Undid revision 760618795 by Gouncbeatduke (talk) No consensus to add this, see Talk page section ""Illegitimate president comment"""
17948,760651212,"07:19, 18 January 2017",Mandruss,325638,+9,"Undid revision 760650926 by Sciophobiaranger (talk) Talk:Donald Trump#Current consensuses and RfCs, item 7"
17950,760646379,"06:17, 18 January 2017",Mandruss,325638,−20,"Reverted to revision 760639117 by Castncoot (talk): No consensus, pls participate in discussion. (TW)"
17964,760611093,"01:39, 18 January 2017",Muboshgu,322114,+89,"Reverted good faith edits by Count Awesome (talk): It has been nominated for deletion, and has no consensus agreement to be used here. (TW)"
17970,760600583,"00:23, 18 January 2017",MrX,322022,+1,"Reverted new image addition. Up for deletion at Commons. No evidence that it's a free image and the image has apparently been re-colored by an editor, without any disclosure or notification of derivative work."
17975,760592487,"23:17, 17 January 2017",Chaheel Riens,321995,+32,Reverted 1 edit by JJARichardson (talk) to last revision by Ernio48. (TW)
17986,760563875,"19:41, 17 January 2017",Excirial,321721,0,Reverted edits by Amwreck (talk) (HG) (3.1.22)
17988,760563747,"19:40, 17 January 2017",Glane23,321721,−5,Reverted edits by GolfFan1 (talk) (HG) (3.1.22)
17990,760561382,"19:24, 17 January 2017",GreenMeansGo,321721,+7,Undid revision 760561302 by GolfFan1 (talk)
18017,760472402,"05:18, 17 January 2017",Mandruss,327329,−18,Undid revision 760472230 by Bokmanrocks01 (talk) MOS:FONTSIZE last paragraph
18024,760430725,"23:03, 16 January 2017",Zzuuzz,327771,−30,Reverted edits by Tekodian (talk) to last version by HelgaStick
18033,760386265,"17:51, 16 January 2017",What cat?,327086,,Reverted edits by Sporcler 10 (talk) to last version by Nightscream
18035,760385926,"17:49, 16 January 2017",Nightscream,327086,+2,"Revert, per commented-out note and tp discussion."
18081,760205650,"16:21, 15 January 2017",JFG,323998,+11,Undid revision 760178671 by Ilovetopaint (talk) There are active discussions on the Talk page regarding both the lead paragraph and the summary of election results. Please contribute there.
18086,760131347,"04:12, 15 January 2017",Mandruss,324011,−15,"Undid revision 760116990 by Samswik (talk) if there is a policy or guideline against what some people consider ""sexist"" terms, please cite it in your edit summary"
18108,759945858,"01:08, 14 January 2017",MelanieN,322255,+66,"Undid good-faith edit which removed longstanding material. This is exactly what he has said and continues to say, and he would not thank us for toning it down."
18112,759934639,"23:37, 13 January 2017",Bazonka,322253,+2,Undid revision 759934441 by Bazonka (talk) Self revert. I hadn't realised that 1RR applies here. I'll discuss on Talk
18113,759934441,"23:36, 13 January 2017",Bazonka,322251,−2,"Undid revision 759933213 by Linguist111 (talk) Surely WP:IAR applies. Without Barron's name, it just looks weird. Including it improves the article."
18114,759933213,"23:24, 13 January 2017",Linguist111,322253,+2,Reverted good faith edits by Bazonka: See template doc; only notable children with standalone articles should be listed here. (using Twinkle)
18117,759865758,"15:57, 13 January 2017",Linguist111,322253,−165,Reverted edits by IMQFT (talk) to last version by MrX
18119,759852286,"14:15, 13 January 2017",MrX,322253,−443,Reverted to revision 759838048 by Mandruss: No need for this and it's not a direct quote anyway; it is an editor's parsing of the article that seems intended to cast doubt on the content. (TW)
